machine_id,timestamp,cycle,temperature,vibration,pressure,failure_probability_true,label
2,2026-07-12 13:09:42.183880,222,69.76,0.462,100.35,0.093,0
2,2026-07-12 13:14:42.183880,223,71.06,0.5,99.17,0.094,0
2,2026-07-12 13:19:42.183880,224,67.5,0.482,100.74,0.095,0
2,2026-07-12 13:24:42.183880,225,69.04,0.492,99.49,0.096,0
2,2026-07-12 13:29:42.183880,226,69.0,0.526,100.24,0.097,0
2,2026-07-12 13:34:42.183880,227,68.27,0.506,99.34,0.097,0
2,2026-07-12 13:39:42.183880,228,70.85,0.615,98.1,0.098,0
2,2026-07-12 13:44:42.183880,229,70.85,0.516,101.82,0.099,0
2,2026-07-12 13:49:42.183880,230,68.39,0.624,98.08,0.1,0
2,2026-07-12 13:54:42.183880,231,72.2,0.589,97.52,0.101,0
2,2026-07-12 13:59:42.183880,232,69.19,0.601,100.6,0.102,0
2,2026-07-12 14:04:42.183880,233,69.76,0.567,100.15,0.103,0
2,2026-07-12 14:09:42.183880,234,70.03,0.502,97.77,0.104,0
2,2026-07-12 14:14:42.183880,235,70.19,0.629,101.4,0.104,0
2,2026-07-12 14:19:42.183880,236,70.87,0.585,100.08,0.105,0
2,2026-07-12 14:24:42.183880,237,69.17,0.566,97.7,0.106,0
2,2026-07-12 14:29:42.183880,238,68.5,0.592,99.2,0.107,0
2,2026-07-12 14:34:42.183880,239,70.86,0.605,99.26,0.108,0
2,2026-07-12 14:39:42.183880,240,70.73,0.578,99.5,0.109,0
2,2026-07-12 14:44:42.183880,241,69.22,0.601,99.87,0.11,0
2,2026-07-12 14:49:42.183880,242,69.32,0.587,97.91,0.111,0
2,2026-07-12 14:54:42.183880,243,69.53,0.531,100.73,0.112,0
2,2026-07-12 14:59:42.183880,244,71.47,0.616,101.77,0.113,0
2,2026-07-12 15:04:42.183880,245,70.0,0.743,98.45,0.114,0
2,2026-07-12 15:09:42.183880,246,70.56,0.574,99.33,0.114,0
2,2026-07-12 15:14:42.183880,247,71.29,0.59,101.42,0.115,0
2,2026-07-12 15:19:42.183880,248,70.61,0.612,97.37,0.116,0
2,2026-07-12 15:24:42.183880,249,70.86,0.594,97.8,0.117,0
2,2026-07-12 15:29:42.183880,250,69.45,0.737,98.3,0.118,0
2,2026-07-12 15:34:42.183880,251,68.67,0.571,98.6,0.119,0
2,2026-07-12 15:39:42.183880,252,71.11,0.636,99.67,0.12,0
2,2026-07-12 15:44:42.183880,253,69.71,0.627,97.33,0.121,0
2,2026-07-12 15:49:42.183880,254,69.78,0.567,96.84,0.122,0
2,2026-07-12 15:54:42.183880,255,71.83,0.65,100.07,0.123,0
2,2026-07-12 15:59:42.183880,256,70.63,0.656,95.94,0.124,0
2,2026-07-12 16:04:42.183880,257,71.66,0.629,99.5,0.125,0
2,2026-07-12 16:09:42.183880,258,71.11,0.573,96.3,0.126,0
2,2026-07-12 16:14:42.183880,259,69.84,0.653,99.56,0.127,0
2,2026-07-12 16:19:42.183880,260,69.08,0.578,97.42,0.128,0
2,2026-07-12 16:24:42.183880,261,70.33,0.562,96.35,0.129,0
2,2026-07-12 16:29:42.183880,262,69.81,0.637,96.69,0.13,0
2,2026-07-12 16:34:42.183880,263,70.69,0.688,96.49,0.131,0
2,2026-07-12 16:39:42.183880,264,70.62,0.688,97.8,0.132,0
2,2026-07-12 16:44:42.183880,265,70.21,0.698,97.95,0.133,0
2,2026-07-12 16:49:42.183880,266,72.26,0.664,97.87,0.134,0
2,2026-07-12 16:54:42.183880,267,71.54,0.661,99.9,0.135,0
2,2026-07-12 16:59:42.183880,268,70.35,0.649,98.25,0.136,0
2,2026-07-12 17:04:42.183880,269,71.88,0.599,99.85,0.137,0
2,2026-07-12 17:09:42.183880,270,71.63,0.586,100.12,0.138,0
2,2026-07-12 17:14:42.183880,271,73.79,0.705,100.42,0.139,0
2,2026-07-12 17:19:42.183880,272,71.25,0.574,95.5,0.14,0
2,2026-07-12 17:24:42.183880,273,71.49,0.63,96.87,0.141,0
2,2026-07-12 17:29:42.183880,274,71.14,0.693,96.04,0.142,0
2,2026-07-12 17:34:42.183880,275,70.72,0.741,96.59,0.143,0
2,2026-07-12 17:39:42.183880,276,72.34,0.644,99.0,0.144,0
2,2026-07-12 17:44:42.183880,277,72.65,0.708,99.52,0.145,0
2,2026-07-12 17:49:42.183880,278,69.98,0.729,96.86,0.146,0
2,2026-07-12 17:54:42.183880,279,71.71,0.689,98.84,0.147,0
2,2026-07-12 17:59:42.183880,280,71.84,0.636,96.07,0.148,0
2,2026-07-12 18:04:42.183880,281,72.52,0.69,99.8,0.149,0
2,2026-07-12 18:09:42.183880,282,71.46,0.613,99.5,0.15,0
2,2026-07-12 18:14:42.183880,283,71.11,0.703,97.06,0.152,0
2,2026-07-12 18:19:42.183880,284,73.56,0.645,97.5,0.153,0
2,2026-07-12 18:24:42.183880,285,71.76,0.637,98.48,0.154,0
2,2026-07-12 18:29:42.183880,286,73.6,0.67,98.56,0.155,0
2,2026-07-12 18:34:42.183880,287,68.4,0.695,97.48,0.156,0
2,2026-07-12 18:39:42.183880,288,70.76,0.754,97.43,0.157,0
2,2026-07-12 18:44:42.183880,289,71.57,0.684,95.03,0.158,0
2,2026-07-12 18:49:42.183880,290,70.46,0.753,94.71,0.159,0
2,2026-07-12 18:54:42.183880,291,70.94,0.688,100.47,0.16,0
2,2026-07-12 18:59:42.183880,292,72.82,0.683,99.79,0.161,0
2,2026-07-12 19:04:42.183880,293,71.04,0.764,95.78,0.162,0
2,2026-07-12 19:09:42.183880,294,73.26,0.696,96.25,0.164,0
2,2026-07-12 19:14:42.183880,295,71.75,0.733,97.03,0.165,0
2,2026-07-12 19:19:42.183880,296,72.71,0.693,98.68,0.166,0
2,2026-07-12 19:24:42.183880,297,72.62,0.722,97.06,0.167,0
2,2026-07-12 19:29:42.183880,298,72.31,0.755,100.79,0.168,0
2,2026-07-12 19:34:42.183880,299,73.3,0.779,102.31,0.169,0
2,2026-07-12 19:39:42.183880,300,72.83,0.757,98.71,0.17,0
2,2026-07-12 19:44:42.183880,301,71.04,0.714,96.87,0.171,0
2,2026-07-12 19:49:42.183880,302,73.06,0.73,97.82,0.173,0
2,2026-07-12 19:54:42.183880,303,73.63,0.785,97.35,0.174,0
2,2026-07-12 19:59:42.183880,304,71.56,0.801,98.73,0.175,0
2,2026-07-12 20:04:42.183880,305,70.48,0.732,97.79,0.176,0
2,2026-07-12 20:09:42.183880,306,73.38,0.796,97.94,0.177,0
2,2026-07-12 20:14:42.183880,307,73.19,0.757,96.48,0.178,0
2,2026-07-12 20:19:42.183880,308,72.22,0.757,97.42,0.179,0
2,2026-07-12 20:24:42.183880,309,70.31,0.739,97.53,0.181,0
2,2026-07-12 20:29:42.183880,310,72.27,0.75,98.16,0.182,0
2,2026-07-12 20:34:42.183880,311,71.36,0.684,96.88,0.183,0
2,2026-07-12 20:39:42.183880,312,73.61,0.852,98.55,0.184,0
2,2026-07-12 20:44:42.183880,313,70.97,0.759,97.74,0.185,0
2,2026-07-12 20:49:42.183880,314,72.99,0.801,95.96,0.187,0
2,2026-07-12 20:54:42.183880,315,72.9,0.798,98.55,0.188,0
2,2026-07-12 20:59:42.183880,316,71.89,0.763,93.23,0.189,0
2,2026-07-12 21:04:42.183880,317,72.16,0.757,95.73,0.19,0
2,2026-07-12 21:09:42.183880,318,73.14,0.783,93.85,0.191,0
2,2026-07-12 21:14:42.183880,319,73.24,0.742,97.94,0.193,0
2,2026-07-12 21:19:42.183880,320,71.49,0.793,96.76,0.194,0
2,2026-07-12 21:24:42.183880,321,73.43,0.801,96.78,0.195,0
2,2026-07-12 21:29:42.183880,322,71.27,0.724,96.26,0.196,0
2,2026-07-12 21:34:42.183880,323,73.15,0.771,98.05,0.197,0
2,2026-07-12 21:39:42.183880,324,72.86,0.756,96.67,0.199,0
2,2026-07-12 21:44:42.183880,325,73.51,0.823,99.88,0.2,0
2,2026-07-12 21:49:42.183880,326,72.48,0.807,97.68,0.201,0
2,2026-07-12 21:54:42.183880,327,73.3,0.788,94.69,0.202,0
2,2026-07-12 21:59:42.183880,328,72.76,0.763,94.4,0.204,0
2,2026-07-12 22:04:42.183880,329,72.46,0.767,97.84,0.205,0
2,2026-07-12 22:09:42.183880,330,74.18,0.777,96.55,0.206,0
2,2026-07-12 22:14:42.183880,331,71.27,0.801,97.51,0.207,0
2,2026-07-12 22:19:42.183880,332,74.54,0.793,98.47,0.209,0
2,2026-07-12 22:24:42.183880,333,71.77,0.77,97.93,0.21,0
2,2026-07-12 22:29:42.183880,334,75.64,0.86,96.78,0.211,0
2,2026-07-12 22:34:42.183880,335,71.05,0.737,97.01,0.212,0
2,2026-07-12 22:39:42.183880,336,73.29,0.786,96.89,0.214,0
2,2026-07-12 22:44:42.183880,337,73.91,0.892,96.97,0.215,0
2,2026-07-12 22:49:42.183880,338,75.29,0.848,96.57,0.216,0
2,2026-07-12 22:54:42.183880,339,75.14,0.802,100.93,0.217,0
2,2026-07-12 22:59:42.183880,340,74.35,0.873,97.48,0.219,0
2,2026-07-12 23:04:42.183880,341,76.2,0.897,94.25,0.22,0
2,2026-07-12 23:09:42.183880,342,75.68,0.844,96.8,0.221,0
2,2026-07-12 23:14:42.183880,343,72.5,0.89,95.63,0.223,0
2,2026-07-12 23:19:42.183880,344,74.2,0.853,99.47,0.224,0
2,2026-07-12 23:24:42.183880,345,76.51,0.873,96.65,0.225,0
2,2026-07-12 23:29:42.183880,346,73.73,0.929,96.04,0.227,0
2,2026-07-12 23:34:42.183880,347,73.72,0.926,95.7,0.228,0
2,2026-07-12 23:39:42.183880,348,74.22,0.801,97.54,0.229,0
2,2026-07-12 23:44:42.183880,349,76.64,0.92,98.65,0.23,0
2,2026-07-12 23:49:42.183880,350,73.34,0.899,95.01,0.232,0
2,2026-07-12 23:54:42.183880,351,74.13,0.929,96.55,0.233,0
2,2026-07-12 23:59:42.183880,352,72.76,0.828,94.3,0.234,0
2,2026-07-13 00:04:42.183880,353,75.09,1.0,98.39,0.236,0
2,2026-07-13 00:09:42.183880,354,72.27,0.971,97.72,0.237,0
2,2026-07-13 00:14:42.183880,355,72.74,0.888,97.94,0.238,0
2,2026-07-13 00:19:42.183880,356,75.3,0.842,97.18,0.24,0
2,2026-07-13 00:24:42.183880,357,72.12,0.899,97.95,0.241,0
2,2026-07-13 00:29:42.183880,358,74.76,0.889,97.55,0.242,0
2,2026-07-13 00:34:42.183880,359,75.95,0.983,97.5,0.244,0
2,2026-07-13 00:39:42.183880,360,76.13,0.957,96.56,0.245,0
2,2026-07-13 00:44:42.183880,361,74.99,0.912,94.31,0.247,0
2,2026-07-13 00:49:42.183880,362,73.78,0.913,96.47,0.248,0
2,2026-07-13 00:54:42.183880,363,76.7,0.929,97.58,0.249,0
2,2026-07-13 00:59:42.183880,364,76.32,0.923,96.94,0.251,0
2,2026-07-13 01:04:42.183880,365,74.78,1.004,96.97,0.252,0
2,2026-07-13 01:09:42.183880,366,73.69,0.949,98.47,0.253,0
2,2026-07-13 01:14:42.183880,367,74.95,0.967,96.78,0.255,0
2,2026-07-13 01:19:42.183880,368,73.97,0.974,93.85,0.256,0
2,2026-07-13 01:24:42.183880,369,74.51,1.005,96.44,0.258,0
2,2026-07-13 01:29:42.183880,370,74.95,0.977,95.79,0.259,0
2,2026-07-13 01:34:42.183880,371,75.38,0.991,94.76,0.26,0
2,2026-07-13 01:39:42.183880,372,75.46,0.946,93.45,0.262,0
2,2026-07-13 01:44:42.183880,373,74.36,1.044,96.37,0.263,0
2,2026-07-13 01:49:42.183880,374,73.92,0.892,95.6,0.265,0
2,2026-07-13 01:54:42.183880,375,77.43,0.963,97.7,0.266,0
2,2026-07-13 01:59:42.183880,376,76.03,1.0,93.71,0.267,0
2,2026-07-13 02:04:42.183880,377,76.78,0.963,96.98,0.269,0
2,2026-07-13 02:09:42.183880,378,74.73,0.992,96.18,0.27,0
2,2026-07-13 02:14:42.183880,379,75.57,1.007,95.23,0.272,0
2,2026-07-13 02:19:42.183880,380,75.03,1.071,97.17,0.273,0
2,2026-07-13 02:24:42.183880,381,74.95,1.023,94.45,0.275,0
2,2026-07-13 02:29:42.183880,382,74.49,1.049,92.98,0.276,0
2,2026-07-13 02:34:42.183880,383,77.07,0.989,95.19,0.278,0
2,2026-07-13 02:39:42.183880,384,76.5,1.034,94.24,0.279,0
2,2026-07-13 02:44:42.183880,385,76.92,1.014,93.57,0.28,0
2,2026-07-13 02:49:42.183880,386,75.91,1.081,97.94,0.282,0
2,2026-07-13 02:54:42.183880,387,77.03,0.956,96.13,0.283,0
2,2026-07-13 02:59:42.183880,388,77.24,1.056,96.54,0.285,0
2,2026-07-13 03:04:42.183880,389,76.7,1.02,94.42,0.286,0
2,2026-07-13 03:09:42.183880,390,74.04,1.044,95.59,0.288,0
2,2026-07-13 03:14:42.183880,391,77.04,0.964,96.24,0.289,0
2,2026-07-13 03:19:42.183880,392,78.89,1.038,95.15,0.291,0
2,2026-07-13 03:24:42.183880,393,76.85,1.14,93.68,0.292,0
2,2026-07-13 03:29:42.183880,394,76.77,1.002,94.37,0.294,0
2,2026-07-13 03:34:42.183880,395,76.52,1.113,97.86,0.295,0
2,2026-07-13 03:39:42.183880,396,77.17,1.03,98.87,0.297,0
2,2026-07-13 03:44:42.183880,397,76.17,1.024,92.44,0.298,0
2,2026-07-13 03:49:42.183880,398,78.41,1.105,98.69,0.3,0
2,2026-07-13 03:54:42.183880,399,75.12,1.133,95.14,0.301,0
2,2026-07-13 03:59:42.183880,400,77.81,0.982,97.21,0.303,0
2,2026-07-13 04:04:42.183880,401,77.84,1.066,95.94,0.304,0
2,2026-07-13 04:09:42.183880,402,76.03,1.043,94.25,0.306,0
2,2026-07-13 04:14:42.183880,403,74.78,1.119,96.7,0.307,0
2,2026-07-13 04:19:42.183880,404,76.21,1.097,94.49,0.309,0
2,2026-07-13 04:24:42.183880,405,77.5,1.052,93.53,0.31,0
2,2026-07-13 04:29:42.183880,406,78.43,1.084,97.86,0.312,0
2,2026-07-13 04:34:42.183880,407,77.27,1.045,96.63,0.313,0
2,2026-07-13 04:39:42.183880,408,78.03,1.131,96.55,0.315,0
2,2026-07-13 04:44:42.183880,409,76.54,1.092,94.47,0.317,0
2,2026-07-13 04:49:42.183880,410,75.83,1.089,96.71,0.318,0
2,2026-07-13 04:54:42.183880,411,77.72,1.039,92.34,0.32,0
2,2026-07-13 04:59:42.183880,412,79.49,1.106,93.67,0.321,0
2,2026-07-13 05:04:42.183880,413,77.21,1.04,96.74,0.323,0
2,2026-07-13 05:09:42.183880,414,77.13,1.187,94.65,0.324,0
2,2026-07-13 05:14:42.183880,415,79.37,1.135,95.82,0.326,0
2,2026-07-13 05:19:42.183880,416,78.57,1.157,95.04,0.327,0
2,2026-07-13 05:24:42.183880,417,77.48,1.226,93.12,0.329,0
2,2026-07-13 05:29:42.183880,418,77.82,1.135,95.05,0.331,0
2,2026-07-13 05:34:42.183880,419,77.36,1.154,94.17,0.332,0
2,2026-07-13 05:39:42.183880,420,76.03,1.142,92.74,0.334,0
2,2026-07-13 05:44:42.183880,421,75.9,1.153,95.09,0.335,0
2,2026-07-13 05:49:42.183880,422,78.67,1.178,91.42,0.337,0
2,2026-07-13 05:54:42.183880,423,76.46,1.253,92.72,0.339,0
2,2026-07-13 05:59:42.183880,424,78.89,1.124,94.38,0.34,0
2,2026-07-13 06:04:42.183880,425,77.45,1.19,94.43,0.342,0
2,2026-07-13 06:09:42.183880,426,77.73,1.113,94.6,0.343,0
2,2026-07-13 06:14:42.183880,427,76.87,1.191,98.1,0.345,0
2,2026-07-13 06:19:42.183880,428,80.0,1.21,94.0,0.347,0
2,2026-07-13 06:24:42.183880,429,76.11,1.112,96.02,0.348,0
2,2026-07-13 06:29:42.183880,430,77.54,1.147,93.82,0.35,0
2,2026-07-13 06:34:42.183880,431,77.27,1.125,93.96,0.351,0
2,2026-07-13 06:39:42.183880,432,77.54,1.153,92.83,0.353,0
2,2026-07-13 06:44:42.183880,433,79.29,1.183,93.7,0.355,0
2,2026-07-13 06:49:42.183880,434,79.44,1.191,93.52,0.356,0
2,2026-07-13 06:54:42.183880,435,79.34,1.236,93.68,0.358,0
2,2026-07-13 06:59:42.183880,436,78.93,1.168,92.58,0.36,0
2,2026-07-13 07:04:42.183880,437,79.82,1.233,94.52,0.361,0
2,2026-07-13 07:09:42.183880,438,79.29,1.217,94.85,0.363,0
2,2026-07-13 07:14:42.183880,439,80.13,1.265,93.62,0.365,0
2,2026-07-13 07:19:42.183880,440,80.73,1.235,94.68,0.366,0
2,2026-07-13 07:24:42.183880,441,79.46,1.24,92.6,0.368,0
2,2026-07-13 07:29:42.183880,442,80.03,1.374,93.11,0.37,0
2,2026-07-13 07:34:42.183880,443,79.33,1.213,92.9,0.371,0
2,2026-07-13 07:39:42.183880,444,81.16,1.206,92.89,0.373,0
2,2026-07-13 07:44:42.183880,445,77.46,1.206,91.01,0.375,0
2,2026-07-13 07:49:42.183880,446,80.18,1.388,92.98,0.376,0
2,2026-07-13 07:54:42.183880,447,77.48,1.298,92.41,0.378,0
2,2026-07-13 07:59:42.183880,448,81.1,1.243,92.52,0.38,0
2,2026-07-13 08:04:42.183880,449,79.38,1.299,93.09,0.381,0
2,2026-07-13 08:09:42.183880,450,79.06,1.255,91.49,0.383,0
2,2026-07-13 08:14:42.183880,451,80.19,1.18,92.7,0.385,0
2,2026-07-13 08:19:42.183880,452,80.69,1.289,94.22,0.387,0
2,2026-07-13 08:24:42.183880,453,79.76,1.337,94.68,0.388,0
2,2026-07-13 08:29:42.183880,454,80.43,1.329,94.39,0.39,0
2,2026-07-13 08:34:42.183880,455,79.43,1.22,93.86,0.392,0
2,2026-07-13 08:39:42.183880,456,80.67,1.346,91.79,0.393,0
2,2026-07-13 08:44:42.183880,457,78.99,1.318,93.05,0.395,0
2,2026-07-13 08:49:42.183880,458,77.88,1.318,90.35,0.397,0
2,2026-07-13 08:54:42.183880,459,79.06,1.372,95.83,0.399,0
2,2026-07-13 08:59:42.183880,460,78.8,1.292,93.12,0.4,0
2,2026-07-13 09:04:42.183880,461,82.46,1.288,92.3,0.402,0
2,2026-07-13 09:09:42.183880,462,82.24,1.298,94.07,0.404,0
2,2026-07-13 09:14:42.183880,463,78.67,1.313,90.46,0.406,0
2,2026-07-13 09:19:42.183880,464,79.24,1.368,92.84,0.407,0
2,2026-07-13 09:24:42.183880,465,80.18,1.293,92.55,0.409,0
2,2026-07-13 09:29:42.183880,466,80.99,1.384,88.91,0.411,0
2,2026-07-13 09:34:42.183880,467,79.69,1.347,92.66,0.413,0
2,2026-07-13 09:39:42.183880,468,81.24,1.357,92.32,0.414,0
2,2026-07-13 09:44:42.183880,469,80.18,1.336,94.46,0.416,0
2,2026-07-13 09:49:42.183880,470,80.0,1.349,92.98,0.418,0
2,2026-07-13 09:54:42.183880,471,82.81,1.342,94.11,0.42,0
2,2026-07-13 09:59:42.183880,472,82.48,1.358,92.32,0.422,0
2,2026-07-13 10:04:42.183880,473,80.67,1.353,93.88,0.423,0
2,2026-07-13 10:09:42.183880,474,81.4,1.382,90.87,0.425,0
2,2026-07-13 10:14:42.183880,475,80.03,1.482,92.26,0.427,0
2,2026-07-13 10:19:42.183880,476,80.32,1.451,92.91,0.429,0
2,2026-07-13 10:24:42.183880,477,82.01,1.377,91.97,0.43,0
2,2026-07-13 10:29:42.183880,478,81.17,1.319,92.28,0.432,0
2,2026-07-13 10:34:42.183880,479,81.8,1.485,92.51,0.434,0
2,2026-07-13 10:39:42.183880,480,78.7,1.393,96.45,0.436,0
2,2026-07-13 10:44:42.183880,481,82.61,1.361,93.19,0.438,0
2,2026-07-13 10:49:42.183880,482,80.74,1.339,91.75,0.44,0
2,2026-07-13 10:54:42.183880,483,81.81,1.317,90.51,0.441,0
2,2026-07-13 10:59:42.183880,484,81.77,1.395,92.79,0.443,0
2,2026-07-13 11:04:42.183880,485,80.37,1.456,90.39,0.445,0
2,2026-07-13 11:09:42.183880,486,83.86,1.339,90.49,0.447,0
2,2026-07-13 11:14:42.183880,487,82.45,1.513,92.56,0.449,0
2,2026-07-13 11:19:42.183880,488,82.69,1.435,90.51,0.451,0
2,2026-07-13 11:24:42.183880,489,81.49,1.378,90.1,0.452,0
2,2026-07-13 11:29:42.183880,490,82.63,1.387,92.46,0.454,0
2,2026-07-13 11:34:42.183880,491,80.65,1.463,91.21,0.456,0
2,2026-07-13 11:39:42.183880,492,83.97,1.469,93.76,0.458,0
2,2026-07-13 11:44:42.183880,493,81.44,1.46,90.39,0.46,0
2,2026-07-13 11:49:42.183880,494,81.91,1.449,90.74,0.462,0
2,2026-07-13 11:54:42.183880,495,81.01,1.396,88.28,0.464,0
2,2026-07-13 11:59:42.183880,496,81.27,1.503,89.35,0.465,0
2,2026-07-13 12:04:42.183880,497,80.96,1.565,90.76,0.467,0
2,2026-07-13 12:09:42.183880,498,83.06,1.513,92.67,0.469,0
2,2026-07-13 12:14:42.183880,499,80.91,1.474,89.21,0.471,0
2,2026-07-13 12:19:42.183880,500,85.74,1.41,90.03,0.473,0
2,2026-07-13 12:24:42.183880,501,81.62,1.42,93.59,0.475,0
2,2026-07-13 12:29:42.183880,502,85.84,1.476,89.55,0.477,0
2,2026-07-13 12:34:42.183880,503,80.32,1.492,91.01,0.479,0
2,2026-07-13 12:39:42.183880,504,82.29,1.52,92.04,0.481,0
2,2026-07-13 12:44:42.183880,505,83.52,1.498,89.76,0.483,0
2,2026-07-13 12:49:42.183880,506,84.0,1.519,92.71,0.484,0
2,2026-07-13 12:54:42.183880,507,84.22,1.452,89.18,0.486,0
2,2026-07-13 12:59:42.183880,508,82.43,1.475,92.43,0.488,0
2,2026-07-13 13:04:42.183880,509,83.83,1.588,91.85,0.49,0
2,2026-07-13 13:09:42.183880,510,83.72,1.598,91.92,0.492,0
2,2026-07-13 13:14:42.183880,511,83.62,1.617,91.35,0.494,0
2,2026-07-13 13:19:42.183880,512,83.24,1.506,92.2,0.496,0
2,2026-07-13 13:24:42.183880,513,85.16,1.55,93.07,0.498,0
2,2026-07-13 13:29:42.183880,514,81.38,1.554,91.0,0.5,0
2,2026-07-13 13:34:42.183880,515,82.94,1.681,90.93,0.502,0
2,2026-07-13 13:39:42.183880,516,83.39,1.568,87.98,0.504,0
2,2026-07-13 13:44:42.183880,517,83.04,1.621,90.0,0.506,0
2,2026-07-13 13:49:42.183880,518,83.02,1.642,92.92,0.508,0
2,2026-07-13 13:54:42.183880,519,84.71,1.559,90.51,0.51,0
2,2026-07-13 13:59:42.183880,520,83.19,1.537,89.26,0.512,0
2,2026-07-13 14:04:42.183880,521,83.48,1.54,88.44,0.514,0
2,2026-07-13 14:09:42.183880,522,84.56,1.608,93.3,0.516,0
2,2026-07-13 14:14:42.183880,523,83.56,1.616,91.18,0.518,0
2,2026-07-13 14:19:42.183880,524,84.13,1.643,91.83,0.52,0
2,2026-07-13 14:24:42.183880,525,84.89,1.598,90.1,0.521,0
2,2026-07-13 14:29:42.183880,526,82.93,1.576,89.66,0.523,0
2,2026-07-13 14:34:42.183880,527,83.29,1.643,92.35,0.525,0
2,2026-07-13 14:39:42.183880,528,83.62,1.64,88.96,0.527,0
2,2026-07-13 14:44:42.183880,529,84.41,1.597,91.38,0.529,0
2,2026-07-13 14:49:42.183880,530,84.03,1.687,90.06,0.531,0
2,2026-07-13 14:54:42.183880,531,84.14,1.579,90.77,0.533,0
2,2026-07-13 14:59:42.183880,532,86.06,1.66,93.71,0.535,0
2,2026-07-13 15:04:42.183880,533,86.78,1.636,89.83,0.538,0
2,2026-07-13 15:09:42.183880,534,85.69,1.614,92.02,0.54,0
2,2026-07-13 15:14:42.183880,535,85.64,1.674,91.26,0.542,0
2,2026-07-13 15:19:42.183880,536,87.34,1.675,90.02,0.544,0
2,2026-07-13 15:24:42.183880,537,87.15,1.72,89.67,0.546,0
2,2026-07-13 15:29:42.183880,538,85.42,1.686,90.65,0.548,0
2,2026-07-13 15:34:42.183880,539,83.86,1.605,88.74,0.55,0
2,2026-07-13 15:39:42.183880,540,84.4,1.655,90.98,0.552,0
2,2026-07-13 15:44:42.183880,541,85.43,1.702,88.15,0.554,0
2,2026-07-13 15:49:42.183880,542,85.15,1.726,90.84,0.556,0
2,2026-07-13 15:54:42.183880,543,84.9,1.71,93.2,0.558,0
2,2026-07-13 15:59:42.183880,544,85.82,1.673,89.6,0.56,0
2,2026-07-13 16:04:42.183880,545,86.03,1.705,89.78,0.562,0
2,2026-07-13 16:09:42.183880,546,84.26,1.669,89.56,0.564,0
2,2026-07-13 16:14:42.183880,547,85.86,1.694,89.47,0.566,0
2,2026-07-13 16:19:42.183880,548,86.21,1.772,89.55,0.568,0
2,2026-07-13 16:24:42.183880,549,86.69,1.706,90.51,0.57,0
2,2026-07-13 16:29:42.183880,550,86.73,1.782,90.69,0.572,0
2,2026-07-13 16:34:42.183880,551,87.06,1.739,89.94,0.574,0
2,2026-07-13 16:39:42.183880,552,87.7,1.716,88.59,0.577,0
2,2026-07-13 16:44:42.183880,553,86.72,1.775,88.25,0.579,0
2,2026-07-13 16:49:42.183880,554,86.48,1.755,86.13,0.581,0
2,2026-07-13 16:54:42.183880,555,86.38,1.757,89.17,0.583,0
2,2026-07-13 16:59:42.183880,556,88.42,1.709,88.13,0.585,0
2,2026-07-13 17:04:42.183880,557,83.66,1.751,88.73,0.587,0
2,2026-07-13 17:09:42.183880,558,86.25,1.836,90.57,0.589,0
2,2026-07-13 17:14:42.183880,559,87.03,1.767,90.78,0.591,0
2,2026-07-13 17:19:42.183880,560,86.99,1.75,86.62,0.593,0
2,2026-07-13 17:24:42.183880,561,86.56,1.834,92.57,0.595,0
2,2026-07-13 17:29:42.183880,562,87.24,1.763,87.33,0.598,0
2,2026-07-13 17:34:42.183880,563,87.9,1.719,89.89,0.6,0
2,2026-07-13 17:39:42.183880,564,88.29,1.834,88.7,0.602,0
2,2026-07-13 17:44:42.183880,565,88.07,1.826,87.82,0.604,0
2,2026-07-13 17:49:42.183880,566,89.68,1.805,90.1,0.606,0
2,2026-07-13 17:54:42.183880,567,84.63,1.892,91.1,0.608,0
2,2026-07-13 17:59:42.183880,568,87.65,1.861,89.69,0.61,0
2,2026-07-13 18:04:42.183880,569,86.92,1.866,87.6,0.613,0
2,2026-07-13 18:09:42.183880,570,87.03,1.901,90.23,0.615,0
2,2026-07-13 18:14:42.183880,571,86.99,1.813,87.76,0.617,0
2,2026-07-13 18:19:42.183880,572,88.79,1.805,89.22,0.619,0
2,2026-07-13 18:24:42.183880,573,88.89,1.856,90.15,0.621,0
2,2026-07-13 18:29:42.183880,574,87.7,1.855,87.13,0.623,0
2,2026-07-13 18:34:42.183880,575,89.36,1.833,89.08,0.626,0
2,2026-07-13 18:39:42.183880,576,88.13,1.824,87.59,0.628,0
2,2026-07-13 18:44:42.183880,577,89.95,1.892,86.95,0.63,0
2,2026-07-13 18:49:42.183880,578,88.74,1.88,93.6,0.632,0
2,2026-07-13 18:54:42.183880,579,88.79,1.874,90.51,0.634,0
2,2026-07-13 18:59:42.183880,580,86.32,1.903,91.32,0.636,0
2,2026-07-13 19:04:42.183880,581,88.46,1.818,87.69,0.639,0
2,2026-07-13 19:09:42.183880,582,90.42,1.929,86.99,0.641,0
2,2026-07-13 19:14:42.183880,583,87.93,1.887,88.74,0.643,0
2,2026-07-13 19:19:42.183880,584,90.44,1.973,88.84,0.645,0
2,2026-07-13 19:24:42.183880,585,87.31,1.86,88.91,0.648,0
2,2026-07-13 19:29:42.183880,586,87.37,1.921,88.52,0.65,0
2,2026-07-13 19:34:42.183880,587,87.7,1.886,87.88,0.652,0
2,2026-07-13 19:39:42.183880,588,89.75,1.996,88.89,0.654,0
